product_name,price,seller,city,Governorate,Brand,Model,RAM,Storage,Battery_Capacity,Ad_Type,Payment_Option,Warranty,Condition,page_number,url
VIVO V30,"EGP 15,000",حودا,Luxor City,Luxor,Vivo,V30,12,256 GB,(+) 5000 mAH,For Sale,N/A,Yes,New,6,https://www.dubizzle.com.eg/en/ad/vivo-v30-ID206178206.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,https://www.dubizzle.com.eg/en/ad/eslam-ID206178188.html
Iphone 11 128,"EGP 14,500",Abdelaziz,Dokki,Giza,Apple - iPhone,11,3,128 GB,(+) 3000 mAH,For Sale,N/A,Yes,Used,6,https://www.dubizzle.com.eg/en/ad/iphone-11-128-ID206178181.html
Redmi 13,"EGP 8,500",حودا,Luxor City,Luxor,Xiaomi,Redmi Note 13,8,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,6,https://www.dubizzle.com.eg/en/ad/redmi-13-ID206178175.html
honor X6a,"EGP 4,500",mohamed,Hurghada,Red Sea,Honor,X6a,4,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,New,6,https://www.dubizzle.com.eg/en/ad/honor-x6a-ID206178173.html
N/A,"EGP 69,000",Mahmoud Abed,Badr City,Cairo,Apple - iPhone,16 Pro Max,16,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,6,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D8%B1-%D9%85%D8%B5%D8%B1-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A8%D8%AF%D8%B1-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-ID206178166.html
N/A,"EGP 30,000",Maryoma,Ain Shams,Cairo,Apple - iPhone,13,4,128 GB,(+) 4000 mAH,For Sale,Cash,Yes,New,6,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-ID206178165.html
اوبو رينو 14F 5G - رامات 12 جيجا - 256 جيجا بايت - أزرق,"EGP 19,000",mahmoud elzahabi,Mandara,Alexandria,OPPO,Reno 14,12,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,New,7,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14f-5g-%D8%B1%D8%A7%D9%85%D8%A7%D8%AA-12-%D8%AC%D9%8A%D8%AC%D8%A7-256-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%A8%D8%A7%D9%8A%D8%AA-%D8%A3%D8%B2%D8%B1%D9%82-ID206178291.html
N/A,"EGP 42,000",MohaMed ADel,Al Manial,Cairo,Apple - iPhone,15,6,128 GB,(+) 4000 mAH,For Sale,Cash,Yes,New,7,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A5-ID204636376.html
N/A,"EGP 7,500",Bödã Mísr,Markaz al-Giza,Giza,Itel,RS4,12,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,7,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%A8%D9%82-%D9%81%D9%8A%D8%B5%D9%84-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B5%D9%81%D8%A7-%D9%88%D8%A7%D9%84%D9%85%D8%B1%D9%88%D8%A9-ID206178286.html
N/A,"EGP 1,000",nader bahaa,Al Manial,Cairo,Others,N/A,4,32 GB,(+) 5000 mAH,For Sale,N/A,No,Used,7,https://www.dubizzle.com.eg/en/ad/%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-ID206178284.html
Motorola 50 edge,"EGP 17,000",حسام حسن,Mall 6ixty,Heliopolis,Motorola,Edge 50 Fusion,16,512 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,7,https://www.dubizzle.com.eg/en/ad/motorola-50-edge-ID206178282.html
بوكو اف 3 بدل بايفون,"EGP 7,500",احمد عرفه,Markaz Sohag,Sohag,Xiaomi,Poco F3,8,256 GB,(+) 4000 mAH,For Sale,Cash,No,Used,7,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%88%D9%83%D9%88-%D8%A7%D9%81-3-%D8%A8%D8%AF%D9%84-%D8%A8%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID206178280.html
oppo find x5,"EGP 13,500",pahaa Muhammad,Sheraton,Cairo,OPPO,N/A,N/A,N/A,N/A,For Sale,N/A,Yes,Used,7,https://www.dubizzle.com.eg/en/ad/oppo-find-x5-ID206178274.html
اوبو A54,"EGP 4,000",Ahmed,Mansura,Dakahlia,OPPO,A54,4,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,7,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-a54-ID205890440.html
oppo a31,"EGP 11,000",محمد,Faisal,Giza,OPPO,A31,6,128 GB,(+) 5000 mAH,For Sale,Cash,No,New,7,https://www.dubizzle.com.eg/en/ad/oppo-a31-ID203897123.html
موبايل Realme GT Neo 3,"EGP 14,000",Abdullah S. Seddiek,Fleming,Alexandria,Realme,GT Neo 3,12,256 GB,N/A,For Sale,Cash,N/A,Used,7,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-realme-gt-neo-3-ID206178267.html
ايفون se,"EGP 1,550",Mohamed Osama,Faisal,Giza,Apple - iPhone,SE,4,16 GB,(+) 5000 mAH,For Sale,N/A,No,Used,7,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-se-ID206178262.html
موبايل هواوى ميت HUAWEI MATE 10,"EGP 2,500",احمد,Suez District,Suez,Huawei,Mate XT Ultimate,4,64 GB,(+) 3000 mAH,For Sale,N/A,No,Used,7,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D9%87%D9%88%D8%A7%D9%88%D9%89-%D9%85%D9%8A%D8%AA-huawei-mate-10-ID204971837.html
شاومى 11 لايت  XIAOMI 11 lite NE 5G,"EGP 8,500",Ahmad,Rehab City Compound,New Cairo,Xiaomi,Mi 11 Pro,8,128 GB,(+) 4000 mAH,For Sale,Cash,No,Used,7,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%89-11-%D9%84%D8%A7%D9%8A%D8%AA-xiaomi-11-lite-ne-5g-ID204635738.html
ايفون 14 برو ماكس لون بنفسجي مميز جداً استخدام بناتي,"EGP 38,000",خيري محمد,Marg,Cairo,Apple - iPhone,14 Pro Max,8,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,7,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%84%D9%88%D9%86-%D8%A8%D9%86%D9%81%D8%B3%D8%AC%D9%8A-%D9%85%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D9%86%D8%A7%D8%AA%D9%8A-ID206178243.html
Realme 6 phone,"EGP 4,200",User 8Iq3vc,Mohandessin,Giza,Realme,6,N/A,128 GB,N/A,For Sale,Cash,No,Used,7,https://www.dubizzle.com.eg/en/ad/realme-6-phone-ID206178241.html
انفينكس سمارت 6 كسر زيرو,"EGP 2,700",zedan,10th of Ramadan,Sharqia,Infinix,Smart 6,3,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,7,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-6-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID206178236.html
VIVO V30,"EGP 15,000",حودا,Luxor City,Luxor,Vivo,V30,12,256 GB,(+) 5000 mAH,For Sale,N/A,Yes,New,7,https://www.dubizzle.com.eg/en/ad/vivo-v30-ID206178206.html
Eslam,"EGP 5,000",ESLAM FOUAD,Shubra al-Khaimah,Qalyubia,Realme,6i,3,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,7,https://www.dubizzle.com.eg/en/ad/eslam-ID206178188.html
Iphone 11 128,"EGP 14,500",Abdelaziz,Dokki,Giza,Apple - iPhone,11,3,128 GB,(+) 3000 mAH,For Sale,N/A,Yes,Used,7,https://www.dubizzle.com.eg/en/ad/iphone-11-128-ID206178181.html
iphone 16 pro,"EGP 58,000",Ameen Abrahim,New Cairo,Cairo,Apple - iPhone,16 Pro,4,128 GB,(+) 3000 mAH,For Sale,N/A,Yes,New,7,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-ID206178176.html
Redmi 13,"EGP 8,500",حودا,Luxor City,Luxor,Xiaomi,Redmi Note 13,8,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,7,https://www.dubizzle.com.eg/en/ad/redmi-13-ID206178175.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/honor-x6a-ID206178173.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D8%B1-%D9%85%D8%B5%D8%B1-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A8%D8%AF%D8%B1-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-ID206178166.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-ID206178165.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/galaxy-a13-ID206178160.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/nothing-phone-3a-ID206178155.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/oppo-find-x5-%D8%A7%D9%88%D8%A8%D9%88-ID205306038.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-5a-ID204945973.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D9%83%D9%8A%D8%A7-c1-ID205893485.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/honor-20-lite-bery-good-condition-ID205850992.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%87%D8%A7%D8%B2-%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-8t-%D9%85%D8%BA%D9%8A%D8%B1-%D8%B4%D8%A7%D8%B4%D9%87-%D8%A7%D8%B5%D9%84%D9%8A%D9%87-%D8%A8%D9%8A%D8%B4%D8%AA%D8%BA%D9%84-%D8%A8%D8%B5%D9%85%D9%87-%D9%85%D9%86-%D8%BA%D9%8A%D8%B1-%D9%83%D8%B1%D8%AA%D9%88%D9%86-ID203745820.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/%D9%A3-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B5%D9%81%D8%A7-%D9%88%D8%A7%D9%84%D9%85%D8%B1%D9%88%D9%87-%D9%85%D9%86-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84-%D9%A2%D9%A7-%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-%D9%A2-ID206178112.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-256gb-black-titanium-new-ID206178110.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/s24-ultra-titanium-256-tax-free-ID206178103.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/7-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%85%D8%B5%D9%86%D8%B9-%D8%A7%D9%84%D9%83%D9%85%D9%88%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B1%D9%88%D9%8A%D8%B7%D9%8A%D9%87-%D9%81%D9%8A%D8%B5%D9%84-ID206178102.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-10-ID206178096.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/s23-ultra-5g-dous-256gb-12gb-ram-green-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D8%A9-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID205375878.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID206178082.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-256gb-ID206178075.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,https://www.dubizzle.com.eg/en/ad/samsung-s24-ultra-256-gb-ID206057759.html
13 pro max 128,"EGP 31,000",Mohamed abdalla,6th of October,Giza,Apple - iPhone,13 Pro Max,N/A,128 GB,N/A,For Sale,Cash,No,Used,7,https://www.dubizzle.com.eg/en/ad/13-pro-max-128-ID205610651.html
تلفون سامسونج للبيع او للبدل باكل حجاتو رمات 4مساحه 128,"EGP 4,300",ffee,Salam City,Cairo,Samsung,A14,4,128 GB,(+) 5000 mAH,For Sale,N/A,No,Used,7,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%81%D9%88%D9%86-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%A8%D8%A7%D9%83%D9%84-%D8%AD%D8%AC%D8%A7%D8%AA%D9%88-%D8%B1%D9%85%D8%A7%D8%AA-4%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-ID204744944.html
Samsung galaxy prime pro,"EGP 1,500",Mohd khalil,Helwan,Cairo,Samsung,Other Model,2,16 GB,(+) 3000 mAH,For Sale,Cash,No,Used,7,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-prime-pro-ID206178059.html
اوبو رينو 11,"EGP 11,500",User 5iW4TKمحمد الغنام,Badr City,Cairo,OPPO,Reno 11 5G,8,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,7,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-11-ID206178045.html
انفينكس سمارت 6 كسر زيرو,"EGP 2,700",zedan,10th of Ramadan,Sharqia,Infinix,Smart 6,3,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-6-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID206178236.html
VIVO V30,"EGP 15,000",حودا,Luxor City,Luxor,Vivo,V30,12,256 GB,(+) 5000 mAH,For Sale,N/A,Yes,New,8,https://www.dubizzle.com.eg/en/ad/vivo-v30-ID206178206.html
Eslam,"EGP 5,000",ESLAM FOUAD,Shubra al-Khaimah,Qalyubia,Realme,6i,3,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/eslam-ID206178188.html
Iphone 11 128,"EGP 14,500",Abdelaziz,Dokki,Giza,Apple - iPhone,11,3,128 GB,(+) 3000 mAH,For Sale,N/A,Yes,Used,8,https://www.dubizzle.com.eg/en/ad/iphone-11-128-ID206178181.html
iphone 16 pro,"EGP 58,000",Ameen Abrahim,New Cairo,Cairo,Apple - iPhone,16 Pro,4,128 GB,(+) 3000 mAH,For Sale,N/A,Yes,New,8,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-ID206178176.html
Redmi 13,"EGP 8,500",حودا,Luxor City,Luxor,Xiaomi,Redmi Note 13,8,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/redmi-13-ID206178175.html
honor X6a,"EGP 4,500",mohamed,Hurghada,Red Sea,Honor,X6a,4,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,New,8,https://www.dubizzle.com.eg/en/ad/honor-x6a-ID206178173.html
N/A,"EGP 69,000",Mahmoud Abed,Badr City,Cairo,Apple - iPhone,16 Pro Max,16,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,8,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D8%B1-%D9%85%D8%B5%D8%B1-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A8%D8%AF%D8%B1-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-ID206178166.html
N/A,"EGP 30,000",Maryoma,Ain Shams,Cairo,Apple - iPhone,13,4,128 GB,(+) 4000 mAH,For Sale,Cash,Yes,New,8,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-ID206178165.html
galaxy a13,"EGP 3,600",Ibrahim,Menouf,Monufia,Samsung,A13,4,64 GB,N/A,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/galaxy-a13-ID206178160.html
OPPO FIND X5 اوبو,"EGP 11,000",Mohamed El Araby,Ismailia City,Ismailia,OPPO,N/A,8,256 GB,(+) 4000 mAH,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/oppo-find-x5-%D8%A7%D9%88%D8%A8%D9%88-ID205306038.html
شاومي ريدمي نوت 5A,"EGP 1,499",ESLAM,Shubra al-Khaimah,Qalyubia,Xiaomi,Other Model,3,32 GB,(+) 3000 mAH,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-5a-ID204945973.html
نوكيا C1,EGP 450,Ana,Mansura,Dakahlia,Nokia,C1,Less than 1,Less than 8 GB,Below 1000 mAH,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D9%83%D9%8A%D8%A7-c1-ID205893485.html
HONOR 20 LITE bery good condition,"EGP 3,500",Ahmed,Nasr City,Cairo,Honor,20,N/A,N/A,N/A,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/honor-20-lite-bery-good-condition-ID205850992.html
جهاز اوبو  رينو 8T مغير شاشه اصليه بيشتغل بصمه  من غير كرتون,"EGP 8,500",موبايل,1st District,6th of October,OPPO,Reno8 T,8,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%87%D8%A7%D8%B2-%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-8t-%D9%85%D8%BA%D9%8A%D8%B1-%D8%B4%D8%A7%D8%B4%D9%87-%D8%A7%D8%B5%D9%84%D9%8A%D9%87-%D8%A8%D9%8A%D8%B4%D8%AA%D8%BA%D9%84-%D8%A8%D8%B5%D9%85%D9%87-%D9%85%D9%86-%D8%BA%D9%8A%D8%B1-%D9%83%D8%B1%D8%AA%D9%88%D9%86-ID203745820.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/%D9%A3-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B5%D9%81%D8%A7-%D9%88%D8%A7%D9%84%D9%85%D8%B1%D9%88%D9%87-%D9%85%D9%86-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84-%D9%A2%D9%A7-%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-%D9%A2-ID206178112.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-256gb-black-titanium-new-ID206178110.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/s24-ultra-titanium-256-tax-free-ID206178103.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/7-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%85%D8%B5%D9%86%D8%B9-%D8%A7%D9%84%D9%83%D9%85%D9%88%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B1%D9%88%D9%8A%D8%B7%D9%8A%D9%87-%D9%81%D9%8A%D8%B5%D9%84-ID206178102.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-10-ID206178096.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/s23-ultra-5g-dous-256gb-12gb-ram-green-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D8%A9-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID205375878.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID206178082.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-256gb-ID206178075.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/samsung-s24-ultra-256-gb-ID206057759.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/13-pro-max-128-ID205610651.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%81%D9%88%D9%86-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%A8%D8%A7%D9%83%D9%84-%D8%AD%D8%AC%D8%A7%D8%AA%D9%88-%D8%B1%D9%85%D8%A7%D8%AA-4%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-ID204744944.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-prime-pro-ID206178059.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-11-ID206178045.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%84%D8%B7%D9%88%D8%A7-%D8%AD%D8%B1%D9%8A%D9%85%D9%8A-ID206178043.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D8%A7%D9%88%D9%89-y8p-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%87-%D9%88%D8%A7%D9%84%D8%B4%D8%A7%D8%AD%D9%86-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%A1%D9%A2%D9%A8-%D9%88%D8%B1%D8%A7%D9%85%D8%A7%D8%AA%D9%A8-ID206178031.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D9%81%D9%88-v21-ID206178028.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/iphone-15-plus-100-128-gb-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A5-%D8%A8%D9%84%D8%B3-%D9%A1%D9%A2%D9%A8-%D8%AC%D9%8A%D8%AC%D8%A7-ID206177997.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%A1%D9%A3-%D8%B3%D9%8A-ID206177991.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,https://www.dubizzle.com.eg/en/ad/iphone-11-yellow-ID206177984.html
